Unique ID,Measure,Measure Info,Geo Type Name,Geo Join ID,Geo Place Name,Time Period,Start_Date,Data Value,Message
518729,Estimated annual rate,"per 100,000",UHF42,406,Fresh Meadows,2012-2014,01-02-2012,5.4,
629180,Estimated annual rate,"per 100,000",UHF42,306,Chelsea - Clinton,2015-2017,01-01-2015,3.4,
518719,Estimated annual rate,"per 100,000",UHF42,306,Chelsea - Clinton,2012-2014,01-02-2012,3.7,
629190,Estimated annual rate,"per 100,000",UHF42,406,Fresh Meadows,2015-2017,01-01-2015,5.1,
628925,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,202,Downtown - Heights - Slope,2015-2017,01-01-2015,34.3,
518560,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,202,Downtown - Heights - Slope,2012-2014,01-02-2012,42.9,
221932,Mean,ppb,UHF34,407,Southwest Queens,Summer 2014,06-01-2014,32.5,
175440,Mean,ppb,UHF42,306,Chelsea - Clinton,Winter 2012-13,12-01-2012,35.6,
336560,Mean,ppb,UHF42,306,Chelsea - Clinton,Summer 2015,06-01-2015,25.6,
667256,Mean,ppb,UHF42,406,Fresh Meadows,Winter 2019-20,12-01-2019,22.5,
743645,Mean,ppb,CD,105,Midtown (CD5),Summer 2021,06-01-2021,26.9,
743621,Mean,ppb,CD,305,East New York and Starrett City (CD5),Summer 2021,06-01-2021,31.3,
823385,Mean,mcg/m3,UHF34,407,Southwest Queens,Summer 2022,06-01-2022,6.2,
174234,Mean,mcg/m3,UHF34,407,Southwest Queens,Annual Average 2012,12-01-2011,8.3,
334052,Mean,mcg/m3,UHF42,406,Fresh Meadows,Summer 2015,06-01-2015,9.1,
827615,Estimated annual rate,"per 100,000 adults",UHF42,406,Fresh Meadows,2017-2019,01-01-2017,5,
130884,Estimated annual rate,"per 100,000 adults",UHF42,102,Northeast Bronx,2005-2007,01-01-2005,25.9,
628600,Estimated annual rate,"per 100,000 adults",UHF42,302,Central Harlem - Morningside Heights,2015-2017,01-01-2015,20.2,
518848,Estimated annual rate,"per 100,000 adults",UHF42,202,Downtown - Heights - Slope,2012-2014,01-02-2012,15.7,
212833,Mean,mcg/m3,UHF42,502,Stapleton - St. George,Summer 2014,06-01-2014,7.9,
179736,Number per km2,number,UHF42,402,West Queens,2015,01-01-2015,23.7,
179832,Number per km2,number,UHF42,402,West Queens,2015,01-01-2015,0.2,
179817,Number per km2,number,UHF42,502,Stapleton - St. George,2015,01-01-2015,0,
649830,Mean,mcg/m3,UHF34,210,Coney Island - Sheepshead Bay,Winter 2018-19,12-01-2018,6.7,
518543,Estimated annual rate (under age 18),"per 100,000 children",UHF42,502,Stapleton - St. George,2012-2014,01-02-2012,94.8,
518639,Estimated annual rate (under age 18),"per 100,000 children",UHF42,502,Stapleton - St. George,2012-2014,01-02-2012,17.3,
628908,Estimated annual rate (under age 18),"per 100,000 children",UHF42,502,Stapleton - St. George,2015-2017,01-01-2015,78.7,
629004,Estimated annual rate (under age 18),"per 100,000 children",UHF42,502,Stapleton - St. George,2015-2017,01-01-2015,15,
221869,Mean,ppb,UHF34,210,Coney Island - Sheepshead Bay,Summer 2011,06-01-2011,36.6,
221872,Mean,ppb,UHF34,210,Coney Island - Sheepshead Bay,Summer 2014,06-01-2014,32.6,
179721,Number per km2,number,UHF42,502,Stapleton - St. George,2015,01-01-2015,4.6,
518965,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,402,West Queens,2012-2014,01-02-2012,13.6,
221950,Mean,ppb,UHF34,410,Rockaways,Summer 2014,06-01-2014,36.3,
743597,Mean,ppb,CD,411,Bayside and Little Neck (CD11),Summer 2021,06-01-2021,30.3,
336818,Mean,ppb,CD,309,South Crown Heights and Lefferts Gardens (CD9),Summer 2015,06-01-2015,15.9,
643646,Mean,ppb,CD,309,South Crown Heights and Lefferts Gardens (CD9),Summer 2019,06-01-2019,14.1,
667712,Mean,ppb,CD,309,South Crown Heights and Lefferts Gardens (CD9),Winter 2019-20,12-01-2019,27.4,
174237,Mean,mcg/m3,UHF34,410,Rockaways,Annual Average 2012,12-01-2011,7.4,
168682,Mean,mcg/m3,CD,411,Bayside and Little Neck (CD11),Winter 2012-13,12-01-2012,9.4,
170275,Mean,mcg/m3,CD,411,Bayside and Little Neck (CD11),Annual Average 2010,12-01-2009,9,
177346,Mean,mcg/m3,UHF42,502,Stapleton - St. George,Winter 2012-13,12-01-2012,9.6,
518869,Estimated annual rate,"per 100,000 adults",UHF42,402,West Queens,2012-2014,01-02-2012,8.8,
628610,Estimated annual rate,"per 100,000 adults",UHF42,402,West Queens,2015-2017,01-01-2015,12.7,
336817,Mean,ppb,CD,309,South Crown Heights and Lefferts Gardens (CD9),Annual Average 2015,01-01-2015,20.8,
643647,Mean,ppb,CD,309,South Crown Heights and Lefferts Gardens (CD9),Winter 2018-19,12-01-2018,22.8,
667711,Mean,ppb,CD,309,South Crown Heights and Lefferts Gardens (CD9),Annual Average 2020,01-01-2020,16.9,
518591,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,502,Stapleton - St. George,2012-2014,01-02-2012,59.3,
628956,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,502,Stapleton - St. George,2015-2017,01-01-2015,53.8,
628590,Estimated annual rate,"per 100,000 adults",UHF42,203,Bedford Stuyvesant - Crown Heights,2015-2017,01-01-2015,22.3,
518880,Estimated annual rate,"per 100,000 adults",UHF42,503,Willowbrook,2012-2014,01-02-2012,14,
628583,Estimated annual rate,"per 100,000 adults",UHF42,103,Fordham - Bronx Pk,2015-2017,01-01-2015,21.2,
518842,Estimated annual rate,"per 100,000 adults",UHF42,103,Fordham - Bronx Pk,2012-2014,01-02-2012,14.5,
167558,Mean,ppb,CD,408,Hillcrest and Fresh Meadows (CD8),Annual Average 2009,12-01-2008,22.4,
167676,Mean,ppb,CD,408,Hillcrest and Fresh Meadows (CD8),Annual Average 2011,12-01-2010,21.7,
336814,Mean,ppb,CD,308,Crown Heights and Prospect Heights (CD8),Annual Average 2015,01-01-2015,21.3,
643644,Mean,ppb,CD,308,Crown Heights and Prospect Heights (CD8),Winter 2018-19,12-01-2018,23.6,
167526,Mean,ppb,CD,206,Belmont and East Tremont (CD6),Annual Average 2009,12-01-2008,27.1,
167644,Mean,ppb,CD,206,Belmont and East Tremont (CD6),Annual Average 2011,12-01-2010,24.8,
167674,Mean,ppb,CD,406,Rego Park and Forest Hills (CD6),Annual Average 2011,12-01-2010,24.1,
167556,Mean,ppb,CD,406,Rego Park and Forest Hills (CD6),Annual Average 2009,12-01-2008,25,
167630,Mean,ppb,CD,104,Clinton and Chelsea (CD4),Annual Average 2011,12-01-2010,33.5,
167512,Mean,ppb,CD,104,Clinton and Chelsea (CD4),Annual Average 2009,12-01-2008,36.3,
628926,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,203,Bedford Stuyvesant - Crown Heights,2015-2017,01-01-2015,100.2,
628928,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,205,Sunset Park,2015-2017,01-01-2015,26.9,
628949,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,405,Ridgewood - Forest Hills,2015-2017,01-01-2015,18.4,
518554,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,103,Fordham - Bronx Pk,2012-2014,01-02-2012,99.5,
628921,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,105,Crotona -Tremont,2015-2017,01-01-2015,112,
518592,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,503,Willowbrook,2012-2014,01-02-2012,21.6,
518556,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,105,Crotona -Tremont,2012-2014,01-02-2012,138.1,
628957,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,503,Willowbrook,2015-2017,01-01-2015,21.4,
178481,Mean,mcg/m3,UHF42,503,Willowbrook,Annual Average 2010,12-01-2009,9,
334073,Mean,mcg/m3,UHF42,503,Willowbrook,Summer 2015,06-01-2015,8.9,
669717,Mean,mcg/m3,UHF42,503,Willowbrook,Winter 2019-20,12-01-2019,7,
649784,Mean,mcg/m3,UHF42,503,Willowbrook,Summer 2019,06-01-2019,7.4,
177190,Mean,mcg/m3,UHF42,203,Bedford Stuyvesant - Crown Heights,Winter 2009-10,12-01-2009,10.3,
547397,Mean,mcg/m3,UHF42,203,Bedford Stuyvesant - Crown Heights,Winter 2016-17,12-01-2016,7.9,
518788,Estimated annual rate,"per 100,000 adults",Borough,2,Brooklyn,2012-2014,01-02-2012,11.5,
628529,Estimated annual rate,"per 100,000 adults",Borough,2,Brooklyn,2015-2017,01-01-2015,10.5,
827616,Estimated annual rate,"per 100,000 adults",UHF42,407,Southwest Queens,2017-2019,01-01-2017,5,
827606,Estimated annual rate,"per 100,000 adults",UHF42,307,Gramercy Park - Murray Hill,2017-2019,01-01-2017,5,
827607,Estimated annual rate,"per 100,000 adults",UHF42,308,Greenwich Village - SoHo,2017-2019,01-01-2017,3,
175431,Mean,ppb,UHF42,208,Canarsie - Flatlands,Winter 2012-13,12-01-2012,22.6,
222551,Mean,ppb,UHF42,308,Greenwich Village - SoHo,Summer 2009,06-01-2009,20.6,
222545,Mean,ppb,UHF42,307,Gramercy Park - Murray Hill,Summer 2009,06-01-2009,16.1,
222605,Mean,ppb,UHF42,407,Southwest Queens,Summer 2009,06-01-2009,26.5,
741206,Mean,ppb,CD,304,Bushwick (CD4),Summer 2021,06-01-2021,12.7,
825844,Mean,ppb,CD,103,Lower East Side and Chinatown (CD3),Winter 2021-22,12-01-2021,22.6,
741167,Mean,ppb,CD,203,Morrisania and Crotona (CD3),Summer 2021,06-01-2021,13.4,
412705,Mean,ppb,CD,204,Highbridge and Concourse (CD4),Annual Average 2016,12/31/2015,21.2,
826039,Mean,ppb,CD,303,Bedford Stuyvesant (CD3),Winter 2021-22,12-01-2021,22.3,
412741,Mean,ppb,CD,304,Bushwick (CD4),Annual Average 2016,12/31/2015,19.8,
166828,Mean,ppb,CD,304,Bushwick (CD4),Summer 2012,06-01-2012,18.4,
166887,Mean,ppb,CD,304,Bushwick (CD4),Summer 2013,06-01-2013,18.1,
166874,Mean,ppb,CD,203,Morrisania and Crotona (CD3),Summer 2013,06-01-2013,18.5,
166815,Mean,ppb,CD,203,Morrisania and Crotona (CD3),Summer 2012,06-01-2012,19,
603065,Mean,ppb,CD,403,Jackson Heights (CD3),Annual Average 2018,01-01-2018,19.1,
826356,Mean,ppb,CD,403,Jackson Heights (CD3),Winter 2021-22,12-01-2021,21.2,
131521,Estimated annual rate,"per 100,000 adults",UHF42,208,Canarsie - Flatlands,2009-2011,01-01-2009,12.5,
628557,Estimated annual rate,"per 100,000 adults",UHF42,307,Gramercy Park - Murray Hill,2015-2017,01-01-2015,6.9,
628558,Estimated annual rate,"per 100,000 adults",UHF42,308,Greenwich Village - SoHo,2015-2017,01-01-2015,4.7,
518805,Estimated annual rate,"per 100,000 adults",UHF42,207,East Flatbush - Flatbush,2012-2014,01-02-2012,10.6,
518806,Estimated annual rate,"per 100,000 adults",UHF42,208,Canarsie - Flatlands,2012-2014,01-02-2012,11.1,
628595,Estimated annual rate,"per 100,000 adults",UHF42,208,Canarsie - Flatlands,2015-2017,01-01-2015,18.3,
518846,Estimated annual rate,"per 100,000 adults",UHF42,107,Hunts Point - Mott Haven,2012-2014,01-02-2012,19.7,
518864,Estimated annual rate,"per 100,000 adults",UHF42,307,Gramercy Park - Murray Hill,2012-2014,01-02-2012,12.1,
518874,Estimated annual rate,"per 100,000 adults",UHF42,407,Southwest Queens,2012-2014,01-02-2012,13.3,
628615,Estimated annual rate,"per 100,000 adults",UHF42,407,Southwest Queens,2015-2017,01-01-2015,18.5,
166841,Mean,ppb,CD,317,East Flatbush (CD17),Summer 2012,06-01-2012,17,
603053,Mean,ppb,CD,317,East Flatbush (CD17),Annual Average 2018,01-01-2018,18.1,
603056,Mean,ppb,CD,318,Flatlands and Canarsie (CD18),Annual Average 2018,01-01-2018,14.5,
518635,Estimated annual rate (under age 18),"per 100,000 children",UHF42,408,Jamaica,2012-2014,01-02-2012,23.7,
628443,Estimated annual rate (under age 18),"per 100,000 children",UHF42,107,Hunts Point - Mott Haven,2015-2017,01-01-2015,194.7,
628462,Estimated annual rate (under age 18),"per 100,000 children",UHF42,308,Greenwich Village - SoHo,2015-2017,01-01-2015,14.2,
518901,Estimated annual rate (under age 18),"per 100,000 children",UHF42,207,East Flatbush - Flatbush,2012-2014,01-02-2012,102.4,
827479,Estimated annual rate (under age 18),"per 100,000 children",Borough,2,Brooklyn,2017-2019,01-01-2017,54,
130821,Estimated annual rate (under age 18),"per 100,000 children",UHF42,407,Southwest Queens,2005-2007,01-01-2005,81.4,
177279,Mean,mcg/m3,UHF42,208,Canarsie - Flatlands,Winter 2011-12,12-01-2011,8.3,
669794,Mean,mcg/m3,UHF42,208,Canarsie - Flatlands,Summer 2020,06-01-2020,6.6,
177271,Mean,mcg/m3,UHF42,107,Hunts Point - Mott Haven,Winter 2011-12,12-01-2011,8.8,
166918,Mean,ppb,CD,503,Tottenville and Great Kills (CD3),Summer 2013,06-01-2013,7.6,
741299,Mean,ppb,CD,503,Tottenville and Great Kills (CD3),Summer 2021,06-01-2021,5.1,
826359,Mean,ppb,CD,404,Elmhurst and Corona (CD4),Winter 2021-22,12-01-2021,22,
167582,Mean,ppb,CD,203,Morrisania and Crotona (CD3),Annual Average 2010,12-01-2009,25,
643628,Mean,ppb,CD,303,Bedford Stuyvesant (CD3),Summer 2019,06-01-2019,15.4,
167595,Mean,ppb,CD,304,Bushwick (CD4),Annual Average 2010,12-01-2009,24.2,
166002,Mean,ppb,CD,304,Bushwick (CD4),Winter 2012-13,12-01-2012,26.4,
741086,Mean,ppb,UHF34,405,Ridgewood - Forest Hills,Summer 2021,06-01-2021,11.3,
825889,Mean,ppb,UHF34,405,Ridgewood - Forest Hills,Winter 2021-22,12-01-2021,20.9,
172172,Mean,ppb,UHF34,102,Northeast Bronx,Summer 2012,06-01-2012,16.3,
412558,Mean,ppb,UHF34,102,Northeast Bronx,Annual Average 2016,12/31/2015,17.5,
172614,Mean,ppb,UHF34,102,Northeast Bronx,Annual Average 2010,12-01-2009,20.2,
171696,Mean,ppb,UHF34,102,Northeast Bronx,Winter 2012-13,12-01-2012,22.2,
667310,Mean,ppb,UHF34,101,Kingsbridge - Riverdale,Winter 2019-20,12-01-2019,21.3,
165989,Mean,ppb,CD,203,Morrisania and Crotona (CD3),Winter 2012-13,12-01-2012,26.7,
336854,Mean,ppb,CD,403,Jackson Heights (CD3),Summer 2015,06-01-2015,16.2,
643682,Mean,ppb,CD,403,Jackson Heights (CD3),Summer 2019,06-01-2019,14.4,
628958,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,504,South Beach - Tottenville,2015-2017,01-01-2015,13.9,
629174,Estimated annual rate,"per 100,000",UHF42,211,Williamsburg - Bushwick,2015-2017,01-01-2015,3.7,
518717,Estimated annual rate,"per 100,000",UHF42,304,Upper West Side,2012-2014,01-02-2012,4.8,
629178,Estimated annual rate,"per 100,000",UHF42,304,Upper West Side,2015-2017,01-01-2015,4.6,
518713,Estimated annual rate,"per 100,000",UHF42,211,Williamsburg - Bushwick,2012-2014,01-02-2012,3.9,
518727,Estimated annual rate,"per 100,000",UHF42,404,Bayside - Little Neck,2012-2014,01-02-2012,4.8,
629188,Estimated annual rate,"per 100,000",UHF42,404,Bayside - Little Neck,2015-2017,01-01-2015,5.3,
221842,Mean,ppb,UHF34,205,Sunset Park,Summer 2014,06-01-2014,30.6,
216461,Mean,ppb,CD,307,Sunset Park (CD7),Summer 2012,06-01-2012,32.2,
643640,Mean,ppb,CD,307,Sunset Park (CD7),Summer 2019,06-01-2019,16.2,
179821,Number per km2,number,UHF42,404,Bayside - Little Neck,2015,01-01-2015,0.2,
823364,Mean,mcg/m3,UHF34,404406,Bayside Little Neck-Fresh Meadows,Summer 2022,06-01-2022,6.3,
174219,Mean,mcg/m3,UHF34,205,Sunset Park,Annual Average 2012,12-01-2011,9.6,
174236,Mean,mcg/m3,UHF34,409,Southeast Queens,Annual Average 2012,12-01-2011,8,
179652,Mean,mcg/m3,Borough,5,Staten Island,Annual Average 2010,12-01-2009,8.8,
176610,Mean,ppb,UHF42,211,Williamsburg - Bushwick,Annual Average 2011,12-01-2010,25.8,
667159,Mean,ppb,UHF42,211,Williamsburg - Bushwick,Annual Average 2020,01-01-2020,18.5,
130900,Estimated annual rate,"per 100,000 adults",UHF42,211,Williamsburg - Bushwick,2005-2007,01-01-2005,31.6,
130914,Estimated annual rate,"per 100,000 adults",UHF42,404,Bayside - Little Neck,2005-2007,01-01-2005,15.1,
130904,Estimated annual rate,"per 100,000 adults",UHF42,304,Upper West Side,2005-2007,01-01-2005,15.3,
518850,Estimated annual rate,"per 100,000 adults",UHF42,204,East New York,2012-2014,01-02-2012,16.9,
518881,Estimated annual rate,"per 100,000 adults",UHF42,504,South Beach - Tottenville,2012-2014,01-02-2012,11.4,
336865,Mean,ppb,CD,407,Flushing and Whitestone (CD7),Annual Average 2015,01-01-2015,19,
643662,Mean,ppb,CD,314,Flatbush and Midwood (CD14),Winter 2018-19,12-01-2018,21.1,
667807,Mean,ppb,CD,407,Flushing and Whitestone (CD7),Annual Average 2020,01-01-2020,15.6,
518593,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,504,South Beach - Tottenville,2012-2014,01-02-2012,18.6,
518551,Estimated annual rate (age 18+),"per 100,000 adults",Borough,5,Staten Island,2012-2014,01-02-2012,37.9,
628916,Estimated annual rate (age 18+),"per 100,000 adults",Borough,5,Staten Island,2015-2017,01-01-2015,33.9,
334076,Mean,mcg/m3,UHF42,504,South Beach - Tottenville,Summer 2015,06-01-2015,8.4,
336760,Mean,ppb,CD,202,Hunts Point and Longwood (CD2),Annual Average 2015,01-01-2015,20.9,
167552,Mean,ppb,CD,402,Woodside and Sunnyside (CD2),Annual Average 2009,12-01-2008,25.9,
628953,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,409,Southeast Queens,2015-2017,01-01-2015,28.9,
628932,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,209,Bensonhurst - Bay Ridge,2015-2017,01-01-2015,12.8,
518564,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,206,Borough Park,2012-2014,01-02-2012,15.1,
628929,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,206,Borough Park,2015-2017,01-01-2015,14.2,
178468,Mean,mcg/m3,UHF42,310,Lower Manhattan,Annual Average 2010,12-01-2009,12.2,
334034,Mean,mcg/m3,UHF42,310,Lower Manhattan,Summer 2015,06-01-2015,11,
669792,Mean,mcg/m3,UHF42,209,Bensonhurst - Bay Ridge,Winter 2019-20,12-01-2019,7.6,
649709,Mean,mcg/m3,UHF42,209,Bensonhurst - Bay Ridge,Summer 2019,06-01-2019,7.8,
177344,Mean,mcg/m3,UHF42,410,Rockaways,Winter 2012-13,12-01-2012,9.2,
547446,Mean,mcg/m3,UHF42,309,Union Square - Lower East Side,Summer 2017,06-01-2017,10.2,
547448,Mean,mcg/m3,UHF42,309,Union Square - Lower East Side,Winter 2016-17,12-01-2016,8.7,
177292,Mean,mcg/m3,UHF42,310,Lower Manhattan,Winter 2011-12,12-01-2011,11.7,
547449,Mean,mcg/m3,UHF42,310,Lower Manhattan,Summer 2017,06-01-2017,10.5,
177277,Mean,mcg/m3,UHF42,206,Borough Park,Winter 2011-12,12-01-2011,9.2,
547404,Mean,mcg/m3,UHF42,206,Borough Park,Summer 2017,06-01-2017,8.8,
605700,Mean,mcg/m3,UHF42,206,Borough Park,Summer 2018,06-01-2018,8.2,
669791,Mean,mcg/m3,UHF42,209,Bensonhurst - Bay Ridge,Summer 2020,06-01-2020,6.7,
212956,Mean,mcg/m3,UHF42,409,Southeast Queens,Annual Average 2014,12-01-2013,8,
213424,Mean,ppb,CD,301,Greenpoint and Williamsburg (CD1),Summer 2014,06-01-2014,17.3,
667855,Mean,ppb,CD,501,St. George and Stapleton (CD1),Annual Average 2020,01-01-2020,13.7,
643719,Mean,ppb,CD,501,St. George and Stapleton (CD1),Winter 2018-19,12-01-2018,19.5,
338187,Mean,ppb,UHF42,209,Bensonhurst - Bay Ridge,Summer 2015,06-01-2015,32.8,
221830,Mean,ppb,UHF34,203,Bedford Stuyvesant - Crown Heights,Summer 2014,06-01-2014,30.3,
518501,Estimated annual rate (under age 18),"per 100,000 children",Borough,3,Manhattan,2012-2014,01-02-2012,127.2,
131039,Estimated annual rate (under age 18),"per 100,000 children",UHF42,206,Borough Park,2005-2007,01-01-2005,12.4,
827834,Estimated annual rate (under age 18),"per 100,000 children",UHF42,206,Borough Park,2017-2019,01-01-2017,20,
221896,Mean,ppb,UHF34,303,East Harlem,Summer 2014,06-01-2014,28.9,
221902,Mean,ppb,UHF34,304,Upper West Side,Summer 2014,06-01-2014,27.4,
172665,Mean,ppb,UHF34,304,Upper West Side,Annual Average 2011,12-01-2010,29.3,
221828,Mean,ppb,UHF34,203,Bedford Stuyvesant - Crown Heights,Summer 2012,06-01-2012,32.1,
667784,Mean,ppb,CD,403,Jackson Heights (CD3),Winter 2019-20,12-01-2019,25.7,
167608,Mean,ppb,CD,317,East Flatbush (CD17),Annual Average 2010,12-01-2009,23.6,
336845,Mean,ppb,CD,318,Flatlands and Canarsie (CD18),Summer 2015,06-01-2015,10.8,
166033,Mean,ppb,CD,503,Tottenville and Great Kills (CD3),Winter 2012-13,12-01-2012,16.7,
336857,Mean,ppb,CD,404,Elmhurst and Corona (CD4),Summer 2015,06-01-2015,17.1,
667790,Mean,ppb,CD,404,Elmhurst and Corona (CD4),Winter 2019-20,12-01-2019,26.7,
130992,Estimated annual rate,"per 100,000",UHF42,207,East Flatbush - Flatbush,2005-2007,01-01-2005,4.1,
130985,Estimated annual rate,"per 100,000",UHF42,107,Hunts Point - Mott Haven,2005-2007,01-01-2005,2.5,
131003,Estimated annual rate,"per 100,000",UHF42,307,Gramercy Park - Murray Hill,2005-2007,01-01-2005,3.2,
131004,Estimated annual rate,"per 100,000",UHF42,308,Greenwich Village - SoHo,2005-2007,01-01-2005,3.1,
828181,Estimated annual rate,"per 100,000",UHF42,307,Gramercy Park - Murray Hill,2017-2019,01-01-2017,3,
518710,Estimated annual rate,"per 100,000",UHF42,208,Canarsie - Flatlands,2012-2014,01-02-2012,5.9,
629171,Estimated annual rate,"per 100,000",UHF42,208,Canarsie - Flatlands,2015-2017,01-01-2015,6,
518702,Estimated annual rate,"per 100,000",UHF42,107,Hunts Point - Mott Haven,2012-2014,01-02-2012,3.7,
629163,Estimated annual rate,"per 100,000",UHF42,107,Hunts Point - Mott Haven,2015-2017,01-01-2015,3.6,
629152,Estimated annual rate,"per 100,000",Borough,1,Bronx,2015-2017,01-01-2015,4.6,
629153,Estimated annual rate,"per 100,000",Borough,2,Brooklyn,2015-2017,01-01-2015,5,
629181,Estimated annual rate,"per 100,000",UHF42,307,Gramercy Park - Murray Hill,2015-2017,01-01-2015,3.6,
827480,Estimated annual rate (under age 18),"per 100,000 children",Borough,1,Bronx,2017-2019,01-01-2017,108,
130822,Estimated annual rate (under age 18),"per 100,000 children",UHF42,408,Jamaica,2005-2007,01-01-2005,113.6,
828027,Estimated annual rate (under age 18),"per 100,000 children",UHF42,208,Canarsie - Flatlands,2017-2019,01-01-2017,18,
131129,Estimated annual rate (under age 18),"per 100,000 children",UHF42,107,Hunts Point - Mott Haven,2005-2007,01-01-2005,35.9,
131033,Estimated annual rate (under age 18),"per 100,000 children",UHF42,107,Hunts Point - Mott Haven,2005-2007,01-01-2005,169.4,
828037,Estimated annual rate (under age 18),"per 100,000 children",UHF42,307,Gramercy Park - Murray Hill,2017-2019,01-01-2017,7,
131052,Estimated annual rate (under age 18),"per 100,000 children",UHF42,308,Greenwich Village - SoHo,2005-2007,01-01-2005,19.9,
547388,Mean,mcg/m3,UHF42,107,Hunts Point - Mott Haven,Winter 2016-17,12-01-2016,8.8,
605682,Mean,mcg/m3,UHF42,107,Hunts Point - Mott Haven,Summer 2018,06-01-2018,9.2,
174143,Mean,mcg/m3,UHF34,101,Kingsbridge - Riverdale,Annual Average 2010,12-01-2009,10.1,
743677,Mean,ppb,UHF34,204,East New York,Summer 2021,06-01-2021,31.1,
221894,Mean,ppb,UHF34,303,East Harlem,Summer 2012,06-01-2012,32.3,
221900,Mean,ppb,UHF34,304,Upper West Side,Summer 2012,06-01-2012,30.2,
221895,Mean,ppb,UHF34,303,East Harlem,Summer 2013,06-01-2013,28.9,
221829,Mean,ppb,UHF34,203,Bedford Stuyvesant - Crown Heights,Summer 2013,06-01-2013,29.7,
743678,Mean,ppb,UHF34,203,Bedford Stuyvesant - Crown Heights,Summer 2021,06-01-2021,30.3,
221919,Mean,ppb,UHF34,403,Flushing - Clearview,Summer 2013,06-01-2013,31.4,
827066,Mean,ppb,UHF34,303,East Harlem,Summer 2022,06-01-2022,31.6,
827127,Mean,ppb,UHF42,210,Coney Island - Sheepshead Bay,Summer 2022,06-01-2022,37.1,
338198,Mean,ppb,UHF42,309,Union Square - Lower East Side,Summer 2015,06-01-2015,27.7,
650949,Mean,ppb,UHF42,310,Lower Manhattan,Summer 2019,06-01-2019,24.7,
338177,Mean,ppb,UHF42,106,High Bridge - Morrisania,Summer 2015,06-01-2015,29.9,
131043,Estimated annual rate (under age 18),"per 100,000 children",UHF42,210,Coney Island - Sheepshead Bay,2005-2007,01-01-2005,33.4,
828029,Estimated annual rate (under age 18),"per 100,000 children",UHF42,210,Coney Island - Sheepshead Bay,2017-2019,01-01-2017,8,
827849,Estimated annual rate (under age 18),"per 100,000 children",UHF42,310,Lower Manhattan,2017-2019,01-01-2017,40,
131063,Estimated annual rate (under age 18),"per 100,000 children",UHF42,409,Southeast Queens,2005-2007,01-01-2005,72.9,
131159,Estimated annual rate (under age 18),"per 100,000 children",UHF42,409,Southeast Queens,2005-2007,01-01-2005,19.7,
131042,Estimated annual rate (under age 18),"per 100,000 children",UHF42,209,Bensonhurst - Bay Ridge,2005-2007,01-01-2005,16.9,
131139,Estimated annual rate (under age 18),"per 100,000 children",UHF42,210,Coney Island - Sheepshead Bay,2005-2007,01-01-2005,7.5,
827848,Estimated annual rate (under age 18),"per 100,000 children",UHF42,309,Union Square - Lower East Side,2017-2019,01-01-2017,105,
177218,Mean,mcg/m3,UHF42,410,Rockaways,Winter 2009-10,12-01-2009,8,
177154,Mean,mcg/m3,UHF42,209,Bensonhurst - Bay Ridge,Winter 2008-09,12-01-2008,11.8,
649654,Mean,mcg/m3,Borough,3,Manhattan,Annual Average 2019,01-01-2019,8.3,
605656,Mean,mcg/m3,Borough,3,Manhattan,Winter 2017-18,12-01-2017,9.6,
649741,Mean,mcg/m3,UHF42,309,Union Square - Lower East Side,Annual Average 2019,01-01-2019,8.9,
212695,Mean,mcg/m3,UHF42,310,Lower Manhattan,Winter 2013-14,12-01-2013,14.5,
173212,Mean,mcg/m3,UHF34,403,Flushing - Clearview,Winter 2011-12,12-01-2011,9.2,
173218,Mean,mcg/m3,UHF34,305307,Upper East Side-Gramercy,Winter 2011-12,12-01-2011,12.2,
173150,Mean,mcg/m3,UHF34,305307,Upper East Side-Gramercy,Winter 2009-10,12-01-2009,13,
212089,Mean,mcg/m3,UHF34,305307,Upper East Side-Gramercy,Annual Average 2014,12-01-2013,12.1,
338199,Mean,ppb,UHF42,310,Lower Manhattan,Summer 2015,06-01-2015,27,
650058,Mean,mcg/m3,CD,413,Queens Village (CD13),Winter 2018-19,12-01-2018,6.7,
334111,Mean,mcg/m3,UHF34,208,Canarsie - Flatlands,Annual Average 2015,01-01-2015,8.1,
649824,Mean,mcg/m3,UHF34,208,Canarsie - Flatlands,Winter 2018-19,12-01-2018,6.7,
