State FIPS,State,118th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
25,Massachusetts,06,55----,Management of companies and enterprises, 127 ," 11,298 ",G," 5,13,622 ",G," 17,25,055 ",G
25,Massachusetts,06,56----,Administrative and support and waste management," 1,441 "," 23,978 ",G," 3,09,130 ",G," 14,51,824 ",G
25,Massachusetts,06,61----,Educational services, 342 ," 10,680 ",G," 1,05,583 ",G," 4,66,781 ",G
25,Massachusetts,06,62----,Health care and social assistance," 2,255 "," 62,825 ",G," 7,50,819 ",G," 33,30,892 ",G
25,Massachusetts,06,71----,"Arts, entertainment, and recreation", 435 ," 4,562 ",G," 29,176 ",G," 1,76,211 ",G
25,Massachusetts,06,72----,Accommodation and food services," 1,994 "," 27,036 ",G," 1,50,425 ",G," 8,22,391 ",G
25,Massachusetts,06,81----,Other services (except public administration)," 2,262 "," 11,663 ",G," 97,749 ",G," 4,50,064 ",G
25,Massachusetts,06,99----,Industries not classified, 36 , 66 ,G, 517 ,G," 3,412 ",G
25,Massachusetts,07,------,Total for all sectors," 14,528 "," 4,28,765 ",G," 1,21,39,390 ",G," 4,63,11,116 ",G
25,Massachusetts,07,11----,"Agriculture, forestry, fishing and hunting", 5 , 32 ,H, 885 ,J," 3,722 ",J
25,Massachusetts,07,22----,Utilities, 18 , 430 ,J," 18,806 ",J," 69,091 ",J
25,Massachusetts,07,23----,Construction, 929 ," 9,016 ",G," 2,06,450 ",G," 9,50,442 ",H
25,Massachusetts,07,31----,Manufacturing, 314 ," 9,030 ",G," 2,30,969 ",G," 8,71,200 ",G
25,Massachusetts,07,42----,Wholesale trade, 486 ," 12,126 ",G," 4,27,152 ",G," 15,26,847 ",G
25,Massachusetts,07,44----,Retail trade," 1,876 "," 32,899 ",G," 5,68,590 ",H," 21,66,800 ",H
25,Massachusetts,07,48----,Transportation and warehousing, 436 ," 19,166 ",G," 2,86,608 ",G," 12,90,376 ",G
25,Massachusetts,07,51----,Information, 347 ," 18,604 ",G," 12,15,860 ",H," 45,32,714 ",H
25,Massachusetts,07,52----,Finance and insurance, 595 ," 21,400 ",G," 17,61,333 ",H," 48,17,334 ",G
25,Massachusetts,07,53----,Real estate and rental and leasing, 936 ," 7,413 ",G," 1,44,362 ",G," 6,03,467 ",G
25,Massachusetts,07,54----,"Professional, scientific, and technical services"," 1,883 "," 55,972 ",G," 31,29,571 ",G," 1,19,50,928 ",G
25,Massachusetts,07,55----,Management of companies and enterprises, 88 ," 16,695 ",H," 7,85,145 ",J," 26,66,365 ",J
25,Massachusetts,07,56----,Administrative and support and waste management, 719 ," 11,982 ",G," 1,73,106 ",G," 7,11,329 ",G
25,Massachusetts,07,61----,Educational services, 300 ," 68,302 ",G," 9,09,710 ",G," 37,57,239 ",G
25,Massachusetts,07,62----,Health care and social assistance," 1,606 "," 1,02,001 ",G," 19,19,662 ",G," 83,40,715 ",G
25,Massachusetts,07,71----,"Arts, entertainment, and recreation", 283 ," 4,457 ",G," 47,160 ",G," 4,26,440 ",H
25,Massachusetts,07,72----,Accommodation and food services," 1,981 "," 28,931 ",G," 2,10,086 ",G," 11,48,098 ",G
25,Massachusetts,07,81----,Other services (except public administration)," 1,687 "," 10,255 ",G," 1,03,371 ",G," 4,73,786 ",G
25,Massachusetts,07,99----,Industries not classified, 37 , 40 ,J, 368 ,G," 2,949 ",G
25,Massachusetts,08,------,Total for all sectors," 27,639 "," 5,95,575 ",G," 1,70,35,650 ",G," 6,36,78,093 ",G
25,Massachusetts,08,11----,"Agriculture, forestry, fishing and hunting", 13 , 55 ,H, 706 ,H," 3,413 ",H
25,Massachusetts,08,21----,"Mining, quarrying, and oil and gas extraction", 8 , 128 ,H," 1,918 ",G," 9,196 ",G
25,Massachusetts,08,22----,Utilities, 51 ," 3,867 ",J," 1,38,725 ",J," 5,42,503 ",J
25,Massachusetts,08,23----,Construction," 2,346 "," 26,755 ",G," 6,05,233 ",G," 27,72,724 ",G
25,Massachusetts,08,31----,Manufacturing, 594 ," 18,407 ",G," 3,26,838 ",G," 14,07,248 ",G
25,Massachusetts,08,42----,Wholesale trade," 1,043 "," 19,975 ",G," 9,10,138 ",H," 28,24,942 ",H
25,Massachusetts,08,44----,Retail trade," 2,936 "," 51,401 ",G," 4,84,728 ",G," 21,34,764 ",G
25,Massachusetts,08,48----,Transportation and warehousing, 621 ," 14,260 ",G," 2,23,631 ",G," 10,08,530 ",G
25,Massachusetts,08,51----,Information, 714 ," 32,159 ",G," 12,88,514 ",G," 53,79,418 ",G
25,Massachusetts,08,52----,Finance and insurance," 2,353 "," 78,203 ",G," 56,60,428 ",G," 1,60,25,444 ",G
25,Massachusetts,08,53----,Real estate and rental and leasing," 1,430 "," 14,073 ",G," 4,30,653 ",G," 17,13,068 ",G
25,Massachusetts,08,54----,"Professional, scientific, and technical services"," 4,275 "," 87,801 ",G," 30,95,750 ",G," 1,32,79,935 ",G
25,Massachusetts,08,55----,Management of companies and enterprises, 252 ," 27,198 ",G," 9,72,092 ",G," 36,57,612 ",H
25,Massachusetts,08,56----,Administrative and support and waste management," 1,611 "," 30,354 ",G," 4,34,491 ",G," 19,09,145 ",G
25,Massachusetts,08,61----,Educational services, 489 ," 13,988 ",G," 1,78,859 ",G," 7,72,133 ",G
25,Massachusetts,08,62----,Health care and social assistance," 2,791 "," 1,06,117 ",G," 15,78,755 ",G," 66,30,169 ",H
25,Massachusetts,08,71----,"Arts, entertainment, and recreation", 475 ," 7,896 ",G," 1,79,156 ",H," 8,91,675 ",H
25,Massachusetts,08,72----,Accommodation and food services," 2,590 "," 40,307 ",G," 2,50,307 ",G," 14,08,803 ",G
25,Massachusetts,08,81----,Other services (except public administration)," 2,995 "," 22,563 ",G," 2,73,945 ",G," 13,04,197 ",G
25,Massachusetts,08,99----,Industries not classified, 52 , 68 ,G, 783 ,G," 3,174 ",G
25,Massachusetts,09,------,Total for all sectors," 23,477 "," 2,31,568 ",G," 28,45,556 ",G," 1,32,35,241 ",G
25,Massachusetts,09,11----,"Agriculture, forestry, fishing and hunting", 129 , 292 ,H," 3,170 ",G," 17,448 ",G
25,Massachusetts,09,21----,"Mining, quarrying, and oil and gas extraction", 15 , 117 ,H," 1,758 ",H," 8,750 ",H
25,Massachusetts,09,22----,Utilities, 31 , 592 ,H," 20,048 ",H," 76,287 ",H
25,Massachusetts,09,23----,Construction," 3,923 "," 20,942 ",G," 3,31,411 ",G," 16,04,528 ",G
25,Massachusetts,09,31----,Manufacturing, 657 ," 14,489 ",G," 2,45,832 ",H," 9,91,831 ",G
25,Massachusetts,09,42----,Wholesale trade, 682 ," 8,415 ",G," 1,47,573 ",G," 6,87,747 ",G
25,Massachusetts,09,44----,Retail trade," 3,433 "," 41,941 ",G," 3,55,358 ",G," 16,21,506 ",G
25,Massachusetts,09,48----,Transportation and warehousing, 527 ," 6,146 ",G," 58,139 ",G," 2,87,565 ",G
25,Massachusetts,09,51----,Information, 318 ," 2,895 ",G," 50,406 ",G," 1,99,644 ",G
25,Massachusetts,09,52----,Finance and insurance, 975 ," 7,004 ",G," 1,90,183 ",G," 7,13,456 ",G
25,Massachusetts,09,53----,Real estate and rental and leasing," 1,022 "," 3,217 ",G," 42,433 ",G," 2,06,168 ",G
25,Massachusetts,09,54----,"Professional, scientific, and technical services"," 2,103 "," 12,080 ",G," 1,98,083 ",G," 9,22,227 ",G
25,Massachusetts,09,55----,Management of companies and enterprises, 105 ," 4,715 ",G," 1,59,234 ",G," 5,12,417 ",G
25,Massachusetts,09,56----,Administrative and support and waste management," 1,821 "," 11,259 ",G," 1,17,839 ",G," 6,67,600 ",G
25,Massachusetts,09,61----,Educational services, 286 ," 3,662 ",G," 31,620 ",G," 1,47,329 ",G
25,Massachusetts,09,62----,Health care and social assistance," 2,158 "," 48,400 ",G," 6,11,496 ",G," 28,21,518 ",G
25,Massachusetts,09,71----,"Arts, entertainment, and recreation", 607 ," 5,201 ",G," 37,171 ",G," 2,44,947 ",G
25,Massachusetts,09,72----,Accommodation and food services," 2,530 "," 29,437 ",G," 1,53,564 ",G," 10,75,261 ",G
25,Massachusetts,09,81----,Other services (except public administration)," 2,114 "," 10,700 ",G," 89,768 ",G," 4,26,558 ",G
25,Massachusetts,09,99----,Industries not classified, 41 , 64 ,H, 470 ,H," 2,454 ",G
26,Michigan,01,------,Total for all sectors," 21,527 "," 2,17,356 ",G," 22,08,809 ",G," 1,01,62,724 ",G
26,Michigan,01,11----,"Agriculture, forestry, fishing and hunting", 299 ," 1,526 ",G," 17,944 ",G," 76,336 ",G
26,Michigan,01,21----,"Mining, quarrying, and oil and gas extraction", 127 ," 2,482 ",H," 53,102 ",H," 2,19,887 ",H
26,Michigan,01,22----,Utilities, 105 ," 1,608 ",G," 38,920 ",H," 1,77,172 ",G
26,Michigan,01,23----,Construction," 2,682 "," 13,728 ",G," 1,72,741 ",G," 9,02,307 ",G
26,Michigan,01,31----,Manufacturing," 1,096 "," 29,859 ",G," 3,71,893 ",G," 16,02,197 ",G
26,Michigan,01,42----,Wholesale trade, 641 ," 6,530 ",G," 80,779 ",G," 3,60,213 ",G
26,Michigan,01,44----,Retail trade," 3,600 "," 39,555 ",G," 2,79,372 ",G," 12,70,550 ",G
26,Michigan,01,48----,Transportation and warehousing, 621 ," 6,448 ",G," 73,209 ",G," 3,39,893 ",G
26,Michigan,01,51----,Information, 359 ," 2,474 ",G," 32,767 ",H," 1,37,434 ",H
26,Michigan,01,52----,Finance and insurance," 1,116 "," 8,612 ",H," 1,59,948 ",H," 6,21,861 ",H
26,Michigan,01,53----,Real estate and rental and leasing, 802 ," 2,998 ",G," 27,948 ",G," 1,39,164 ",G
26,Michigan,01,54----,"Professional, scientific, and technical services"," 1,501 "," 7,078 ",G," 91,502 ",G," 4,36,472 ",G
26,Michigan,01,55----,Management of companies and enterprises, 79 ," 2,573 ",H," 37,391 ",G," 1,63,530 ",H
26,Michigan,01,56----,Administrative and support and waste management, 986 ," 6,586 ",H," 57,396 ",G," 3,03,451 ",G
26,Michigan,01,61----,Educational services, 148 ," 2,056 ",G," 14,235 ",G," 70,114 ",G
26,Michigan,01,62----,Health care and social assistance," 2,207 "," 42,014 ",G," 4,90,806 ",G," 21,53,542 ",G
26,Michigan,01,71----,"Arts, entertainment, and recreation", 460 ," 2,892 ",H," 18,397 ",G," 1,18,703 ",G
26,Michigan,01,72----,Accommodation and food services," 2,407 "," 28,822 ",G," 1,26,069 ",G," 7,64,272 ",G
26,Michigan,01,81----,Other services (except public administration)," 2,249 "," 9,462 ",G," 64,244 ",G," 3,03,832 ",G
26,Michigan,01,99----,Industries not classified, 42 , 53 ,G, 146 ,G," 1,794 ",H
26,Michigan,02,------,Total for all sectors," 12,976 "," 1,63,435 ",G," 16,27,606 ",G," 73,27,647 ",G
26,Michigan,02,11----,"Agriculture, forestry, fishing and hunting", 94 ," 1,124 ",G," 10,501 ",G," 74,802 ",H
26,Michigan,02,21----,"Mining, quarrying, and oil and gas extraction", 58 , 421 ,G," 5,748 ",G," 30,647 ",G
26,Michigan,02,22----,Utilities, 45 , 982 ,J," 25,826 ",J," 1,18,120 ",J
26,Michigan,02,23----,Construction," 1,641 "," 11,208 ",G," 1,43,493 ",G," 7,35,731 ",G
26,Michigan,02,31----,Manufacturing, 781 ," 41,049 ",G," 5,23,253 ",G," 22,42,534 ",G
26,Michigan,02,42----,Wholesale trade, 440 ," 5,426 ",G," 68,429 ",G," 3,07,960 ",G
26,Michigan,02,44----,Retail trade," 2,182 "," 25,406 ",G," 1,72,640 ",G," 7,70,541 ",G
26,Michigan,02,48----,Transportation and warehousing, 381 ," 3,493 ",G," 40,226 ",G," 1,90,301 ",G
26,Michigan,02,51----,Information, 197 ," 1,269 ",H," 14,351 ",H," 60,702 ",H
26,Michigan,02,52----,Finance and insurance, 672 ," 4,959 ",H," 78,446 ",H," 2,95,257 ",H
26,Michigan,02,53----,Real estate and rental and leasing, 441 ," 2,397 ",H," 21,298 ",H," 1,05,835 ",H
26,Michigan,02,54----,"Professional, scientific, and technical services", 720 ," 3,613 ",G," 43,960 ",G," 2,02,163 ",G
26,Michigan,02,55----,Management of companies and enterprises, 54 ," 2,549 ",G," 39,840 ",G," 1,68,110 ",G
26,Michigan,02,56----,Administrative and support and waste management, 608 ," 6,076 ",G," 50,258 ",G," 2,39,385 ",G
26,Michigan,02,61----,Educational services, 78 ," 2,380 ",G," 16,305 ",G," 74,230 ",G
26,Michigan,02,62----,Health care and social assistance," 1,466 "," 23,066 ",G," 2,36,540 ",G," 10,29,708 ",G
26,Michigan,02,71----,"Arts, entertainment, and recreation", 236 ," 1,018 ",G," 5,787 ",G," 41,584 ",G
26,Michigan,02,72----,Accommodation and food services," 1,302 "," 19,824 ",G," 84,181 ",G," 4,32,211 ",G
26,Michigan,02,81----,Other services (except public administration)," 1,561 "," 7,134 ",G," 46,403 ",G," 2,07,282 ",G
26,Michigan,02,99----,Industries not classified, 19 , 41 ,J, 121 ,J, 544 ,G
26,Michigan,03,------,Total for all sectors," 20,277 "," 4,07,593 ",G," 53,19,939 ",G," 2,26,11,861 ",G
26,Michigan,03,11----,"Agriculture, forestry, fishing and hunting", 22 , 76 ,H, 537 ,G," 2,150 ",G
26,Michigan,03,21----,"Mining, quarrying, and oil and gas extraction", 12 , 79 ,G," 1,161 ",G," 6,210 ",G
26,Michigan,03,22----,Utilities, 24 ," 1,195 ",J," 33,120 ",J," 1,32,753 ",J
26,Michigan,03,23----,Construction," 1,744 "," 18,366 ",G," 2,78,049 ",G," 13,25,198 ",G
26,Michigan,03,31----,Manufacturing," 1,418 "," 82,465 ",G," 11,64,540 ",G," 49,18,668 ",G
26,Michigan,03,42----,Wholesale trade," 1,235 "," 28,388 ",G," 4,97,684 ",G," 20,20,946 ",G
26,Michigan,03,44----,Retail trade," 2,647 "," 43,052 ",G," 3,29,197 ",G," 14,39,824 ",G
26,Michigan,03,48----,Transportation and warehousing, 618 ," 15,451 ",G," 1,86,558 ",G," 8,42,900 ",G
26,Michigan,03,51----,Information, 375 ," 5,370 ",G," 1,04,077 ",G," 4,26,356 ",G
26,Michigan,03,52----,Finance and insurance," 1,347 "," 17,004 ",H," 4,36,321 ",G," 15,13,958 ",G
26,Michigan,03,53----,Real estate and rental and leasing, 865 ," 4,829 ",G," 53,864 ",G," 2,45,843 ",G
26,Michigan,03,54----,"Professional, scientific, and technical services"," 2,104 "," 19,193 ",G," 3,39,445 ",G," 14,98,937 ",G
26,Michigan,03,55----,Management of companies and enterprises, 194 ," 17,811 ",H," 4,26,840 ",G," 15,48,425 ",H
26,Michigan,03,56----,Administrative and support and waste management," 1,090 "," 24,778 ",G," 2,26,885 ",G," 10,25,356 ",G
26,Michigan,03,61----,Educational services, 262 ," 14,250 ",G," 1,19,975 ",H," 5,48,271 ",H
26,Michigan,03,62----,Health care and social assistance," 2,163 "," 63,364 ",H," 8,35,538 ",H," 36,89,744 ",H
26,Michigan,03,71----,"Arts, entertainment, and recreation", 304 ," 4,264 ",G," 21,295 ",G," 1,27,201 ",G
26,Michigan,03,72----,Accommodation and food services," 1,713 "," 30,305 ",G," 1,22,665 ",G," 6,65,532 ",G
26,Michigan,03,81----,Other services (except public administration)," 2,126 "," 17,330 ",G," 1,42,004 ",G," 6,33,201 ",G
26,Michigan,03,99----,Industries not classified, 14 , 23 ,G, 184 ,G, 388 ,G
26,Michigan,04,------,Total for all sectors," 16,627 "," 3,04,604 ",G," 43,31,763 ",G," 1,69,07,971 ",G
26,Michigan,04,11----,"Agriculture, forestry, fishing and hunting", 37 , 167 ,J," 1,767 ",H," 10,514 ",H
26,Michigan,04,21----,"Mining, quarrying, and oil and gas extraction", 18 , 95 ,G," 1,024 ",G," 5,255 ",H
26,Michigan,04,22----,Utilities, 33 ," 1,732 ",G," 58,359 ",G," 2,21,111 ",G
26,Michigan,04,23----,Construction," 1,766 "," 13,942 ",G," 1,95,051 ",G," 9,48,823 ",G
26,Michigan,04,31----,Manufacturing," 1,128 "," 75,052 ",G," 10,99,380 ",G," 46,32,762 ",G
26,Michigan,04,42----,Wholesale trade, 791 ," 13,427 ",G," 2,81,288 ",H," 10,39,793 ",G
26,Michigan,04,44----,Retail trade," 2,516 "," 36,275 ",G," 2,54,702 ",G," 11,36,273 ",G
26,Michigan,04,48----,Transportation and warehousing, 454 ," 9,634 ",G," 1,13,239 ",G," 5,19,438 ",G
26,Michigan,04,51----,Information, 237 ," 2,378 ",G," 36,502 ",H," 1,43,479 ",H
26,Michigan,04,52----,Finance and insurance, 945 ," 8,370 ",H," 1,68,093 ",H," 6,44,677 ",H
26,Michigan,04,53----,Real estate and rental and leasing, 729 ," 4,364 ",H," 43,236 ",H," 1,99,831 ",H
26,Michigan,04,54----,"Professional, scientific, and technical services"," 1,319 "," 15,766 ",H," 4,21,071 ",H," 14,10,086 ",H
26,Michigan,04,55----,Management of companies and enterprises, 117 ," 13,199 ",G," 6,98,357 ",H," 15,90,804 ",G
26,Michigan,04,56----,Administrative and support and waste management, 838 ," 14,900 ",G," 1,16,575 ",G," 5,28,273 ",G
26,Michigan,04,61----,Educational services, 186 ," 5,772 ",H," 39,774 ",H," 1,80,450 ",H
26,Michigan,04,62----,Health care and social assistance," 1,814 "," 45,419 ",G," 5,64,594 ",G," 24,99,741 ",G
26,Michigan,04,71----,"Arts, entertainment, and recreation", 288 ," 3,909 ",G," 22,691 ",H," 1,18,092 ",G
26,Michigan,04,72----,Accommodation and food services," 1,566 "," 27,584 ",G," 1,13,899 ",G," 6,19,940 ",G
26,Michigan,04,81----,Other services (except public administration)," 1,834 "," 12,604 ",G," 1,02,097 ",G," 4,58,346 ",G
26,Michigan,04,99----,Industries not classified, 11 , 15 ,J, 64 ,H, 283 ,H
26,Michigan,05,------,Total for all sectors," 13,511 "," 1,93,373 ",G," 21,77,819 ",G," 92,81,576 ",G
26,Michigan,05,11----,"Agriculture, forestry, fishing and hunting", 43 , 170 ,H," 2,226 ",G," 10,447 ",H
26,Michigan,05,21----,"Mining, quarrying, and oil and gas extraction", 22 , 322 ,J," 3,300 ",H," 23,566 ",H
26,Michigan,05,22----,Utilities, 55 ," 4,989 ",J," 2,07,710 ",J," 6,77,571 ",J
26,Michigan,05,23----,Construction," 1,359 "," 7,440 ",G," 91,419 ",G," 4,51,030 ",G
26,Michigan,05,31----,Manufacturing," 1,080 "," 48,365 ",G," 6,43,129 ",G," 26,11,399 ",G
26,Michigan,05,42----,Wholesale trade, 571 ," 6,853 ",G," 90,777 ",G," 4,18,328 ",G
26,Michigan,05,44----,Retail trade," 2,090 "," 27,419 ",G," 1,94,017 ",G," 8,68,284 ",G
26,Michigan,05,48----,Transportation and warehousing, 430 ," 6,190 ",H," 75,412 ",H," 3,42,936 ",H
26,Michigan,05,51----,Information, 180 ," 1,263 ",G," 14,383 ",G," 57,089 ",G
26,Michigan,05,52----,Finance and insurance, 767 ," 5,657 ",G," 91,685 ",G," 3,66,719 ",G
26,Michigan,05,53----,Real estate and rental and leasing, 499 ," 1,624 ",G," 15,559 ",G," 68,300 ",G
26,Michigan,05,54----,"Professional, scientific, and technical services", 873 ," 6,594 ",G," 1,07,687 ",G," 4,96,463 ",G
26,Michigan,05,55----,Management of companies and enterprises, 56 ," 3,178 ",H," 62,974 ",H," 2,62,016 ",H
26,Michigan,05,56----,Administrative and support and waste management, 643 ," 8,092 ",G," 63,830 ",G," 2,97,646 ",G
26,Michigan,05,61----,Educational services, 106 ," 7,105 ",H," 39,226 ",H," 1,74,450 ",H
26,Michigan,05,62----,Health care and social assistance," 1,580 "," 29,014 ",G," 3,43,480 ",G," 15,08,715 ",G
26,Michigan,05,71----,"Arts, entertainment, and recreation", 240 ," 1,799 ",G," 7,858 ",G," 48,526 ",G
26,Michigan,05,72----,Accommodation and food services," 1,326 "," 19,039 ",G," 67,073 ",G," 3,52,055 ",G
26,Michigan,05,81----,Other services (except public administration)," 1,578 "," 8,245 ",G," 55,999 ",G," 2,45,245 ",G
26,Michigan,05,99----,Industries not classified, 13 , 15 ,J, 75 ,G, 791 ,G
26,Michigan,06,------,Total for all sectors," 16,797 "," 2,99,305 ",G," 45,98,700 ",G," 1,93,31,148 ",G
26,Michigan,06,11----,"Agriculture, forestry, fishing and hunting", 14 , 84 ,H," 1,082 ",H," 4,690 ",H
26,Michigan,06,21----,"Mining, quarrying, and oil and gas extraction", 4 , 46 ,G, 562 ,H," 2,769 ",G
26,Michigan,06,22----,Utilities, 17 ," 1,497 ",G," 1,06,427 ",H," 2,43,303 ",G
26,Michigan,06,23----,Construction," 1,080 "," 9,509 ",G," 1,43,525 ",G," 7,37,145 ",G
26,Michigan,06,31----,Manufacturing, 692 ," 36,968 ",G," 5,83,323 ",G," 23,74,201 ",G
26,Michigan,06,42----,Wholesale trade, 798 ," 18,113 ",G," 3,88,334 ",G," 15,98,966 ",G
26,Michigan,06,44----,Retail trade," 2,166 "," 37,596 ",G," 2,96,729 ",G," 12,91,094 ",G
26,Michigan,06,48----,Transportation and warehousing, 555 ," 14,410 ",G," 2,07,623 ",G," 9,51,630 ",G
26,Michigan,06,51----,Information, 355 ," 8,182 ",G," 2,44,963 ",G," 9,57,010 ",G
26,Michigan,06,52----,Finance and insurance, 945 ," 8,517 ",G," 2,12,673 ",G," 8,19,173 ",G
26,Michigan,06,53----,Real estate and rental and leasing, 776 ," 3,767 ",G," 54,043 ",G," 2,31,066 ",G
26,Michigan,06,54----,"Professional, scientific, and technical services"," 2,434 "," 28,740 ",G," 6,70,673 ",G," 28,74,433 ",G
26,Michigan,06,55----,Management of companies and enterprises, 156 ," 11,630 ",G," 3,82,912 ",G," 14,46,639 ",G
26,Michigan,06,56----,Administrative and support and waste management, 865 ," 12,532 ",G," 1,28,117 ",G," 6,29,466 ",G
26,Michigan,06,61----,Educational services, 277 ," 3,292 ",G," 24,262 ",G," 1,14,572 ",G
26,Michigan,06,62----,Health care and social assistance," 2,132 "," 58,900 ",H," 8,52,483 ",J," 36,35,653 ",J
26,Michigan,06,71----,"Arts, entertainment, and recreation", 301 ," 3,405 ",G," 15,841 ",G," 87,989 ",G
26,Michigan,06,72----,Accommodation and food services," 1,667 "," 26,717 ",G," 1,13,158 ",G," 5,97,647 ",G
26,Michigan,06,81----,Other services (except public administration)," 1,542 "," 15,370 ",G," 1,71,875 ",G," 7,32,870 ",G
26,Michigan,06,99----,Industries not classified, 21 , 30 ,J, 95 ,H, 832 ,G
26,Michigan,07,------,Total for all sectors," 15,921 "," 2,43,490 ",G," 30,78,425 ",G," 1,27,21,182 ",G
26,Michigan,07,11----,"Agriculture, forestry, fishing and hunting", 41 , 560 ,G," 5,037 ",G," 23,225 ",G
26,Michigan,07,21----,"Mining, quarrying, and oil and gas extraction", 14 , 86 ,G, 834 ,H," 5,010 ",H
26,Michigan,07,22----,Utilities, 25 , 772 ,J," 21,853 ",J," 95,746 ",J
26,Michigan,07,23----,Construction," 1,721 "," 13,717 ",G," 1,96,231 ",G," 9,41,352 ",G
26,Michigan,07,31----,Manufacturing, 682 ," 31,250 ",G," 5,19,238 ",G," 19,66,475 ",G
26,Michigan,07,42----,Wholesale trade, 675 ," 9,740 ",G," 1,51,333 ",G," 6,54,518 ",G
26,Michigan,07,44----,Retail trade," 2,169 "," 34,063 ",G," 2,50,007 ",G," 11,16,974 ",G
26,Michigan,07,48----,Transportation and warehousing, 405 ," 12,384 ",G," 1,12,979 ",G," 5,06,557 ",G
26,Michigan,07,51----,Information, 315 ," 4,337 ",G," 73,008 ",G," 3,15,133 ",G
26,Michigan,07,52----,Finance and insurance," 1,032 "," 17,090 ",G," 4,73,389 ",H," 15,33,444 ",G
26,Michigan,07,53----,Real estate and rental and leasing, 719 ," 4,243 ",G," 44,332 ",G," 2,06,946 ",G
26,Michigan,07,54----,"Professional, scientific, and technical services"," 1,672 "," 15,854 ",G," 3,53,372 ",H," 13,86,656 ",H
26,Michigan,07,55----,Management of companies and enterprises, 68 ," 3,636 ",J," 66,013 ",J," 2,83,314 ",J
26,Michigan,07,56----,Administrative and support and waste management, 877 ," 10,851 ",G," 1,03,910 ",G," 5,05,084 ",G
26,Michigan,07,61----,Educational services, 214 ," 4,360 ",G," 35,807 ",G," 1,50,079 ",G
26,Michigan,07,62----,Health care and social assistance," 1,808 "," 40,905 ",G," 4,44,295 ",G," 19,46,046 ",G
26,Michigan,07,71----,"Arts, entertainment, and recreation", 238 ," 2,832 ",G," 12,895 ",H," 74,849 ",G
26,Michigan,07,72----,Accommodation and food services," 1,447 "," 23,440 ",G," 86,870 ",G," 4,50,091 ",G
26,Michigan,07,81----,Other services (except public administration)," 1,787 "," 13,353 ",G," 1,26,941 ",G," 5,59,287 ",G
26,Michigan,07,99----,Industries not classified, 12 , 17 ,J, 81 ,J, 396 ,J
26,Michigan,08,------,Total for all sectors," 15,503 "," 2,46,038 ",G," 30,65,055 ",G," 1,27,81,539 ",G
26,Michigan,08,11----,"Agriculture, forestry, fishing and hunting", 18 , 60 ,J, 805 ,H," 3,587 ",H
26,Michigan,08,21----,"Mining, quarrying, and oil and gas extraction", 15 , 154 ,G," 1,979 ",G," 11,141 ",G
26,Michigan,08,22----,Utilities, 23 ," 1,530 ",J," 46,101 ",J," 1,99,347 ",J
26,Michigan,08,23----,Construction," 1,313 "," 11,896 ",G," 1,64,909 ",G," 8,65,302 ",G
26,Michigan,08,31----,Manufacturing, 615 ," 31,543 ",H," 6,35,702 ",H," 22,89,676 ",G
26,Michigan,08,42----,Wholesale trade, 595 ," 10,658 ",G," 2,04,495 ",G," 7,53,822 ",G
26,Michigan,08,44----,Retail trade," 2,611 "," 38,524 ",G," 2,74,208 ",G," 12,46,037 ",G
26,Michigan,08,48----,Transportation and warehousing, 385 ," 6,027 ",G," 65,783 ",G," 2,90,750 ",G
26,Michigan,08,51----,Information, 225 ," 2,167 ",H," 33,982 ",H," 1,40,063 ",H
26,Michigan,08,52----,Finance and insurance, 854 ," 8,934 ",H," 1,85,246 ",H," 6,66,722 ",H
26,Michigan,08,53----,Real estate and rental and leasing, 586 ," 3,099 ",G," 29,250 ",G," 1,28,943 ",G
26,Michigan,08,54----,"Professional, scientific, and technical services"," 1,215 "," 10,360 ",G," 1,99,008 ",H," 7,85,968 ",H
26,Michigan,08,55----,Management of companies and enterprises, 102 ," 5,858 ",H," 2,12,376 ",J," 7,13,687 ",H
26,Michigan,08,56----,Administrative and support and waste management, 782 ," 17,670 ",H," 1,43,062 ",H," 6,81,020 ",G
26,Michigan,08,61----,Educational services, 150 ," 2,787 ",G," 21,881 ",H," 96,181 ",H
26,Michigan,08,62----,Health care and social assistance," 2,605 "," 54,792 ",G," 6,56,911 ",G," 29,86,668 ",G
26,Michigan,08,71----,"Arts, entertainment, and recreation", 224 ," 2,083 ",G," 10,532 ",G," 62,040 ",G
26,Michigan,08,72----,Accommodation and food services," 1,440 "," 26,614 ",G," 98,993 ",G," 5,02,558 ",G
26,Michigan,08,81----,Other services (except public administration)," 1,725 "," 11,276 ",G," 79,799 ",G," 3,57,718 ",G
26,Michigan,08,99----,Industries not classified, 20 , 6 ,G, 33 ,J, 309 ,H
26,Michigan,09,------,Total for all sectors," 14,551 "," 1,61,678 ",G," 17,00,663 ",G," 75,84,293 ",G
26,Michigan,09,11----,"Agriculture, forestry, fishing and hunting", 45 , 212 ,G," 1,643 ",G," 8,120 ",G
26,Michigan,09,21----,"Mining, quarrying, and oil and gas extraction", 15 , 123 ,H," 1,906 ",G," 9,922 ",H
26,Michigan,09,22----,Utilities, 32 ," 1,486 ",H," 49,494 ",H," 1,89,494 ",J
